,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Crisis,TrendMult,Position_raw,Position,QQQ_weight
2025-08-24,0.8039275777144425,0.9522716896018596,-0.22422924851879666,0.05787225845522672,0.8518717698065029,0.2966165423675945,0.8569645236649696,1.0425093405217274,0.5797255567016908,0,1.15,1.1418494474724097,1.313126864593271,0.7932620223063431
2025-08-25,0.8001820050507009,0.8372198371072683,-0.2277858753188915,0.058028130036976204,0.8070849082580595,0.30034681635454274,0.7542330061711747,1.1295594863314822,0.5573585392489141,0,1.15,1.1295112116074062,1.298937893348517,0.7883410539919032
2025-08-26,0.7964404612145772,1.1478519229279327,-0.23136628852310126,0.0581956272550898,0.8531401044868161,0.29106497190590097,0.7834401985759266,1.1505632046780874,0.6061662753151537,0,1.15,1.1560671101542523,1.32947717667739,0.7989925814145122
2025-08-27,0.7927029180421445,1.1457175219117253,-0.23497089048979425,0.05837476254755069,0.8673141879270835,0.2787249386075536,0.7409880238418664,1.14898048431891,0.5997289933383799,0,1.15,1.15264252246328,1.3255389008327718,0.7976061702734664
2025-08-28,0.7889693475887359,0.9873389701447615,-0.2386000924948869,0.05856554871997417,0.9329206284879301,0.25794243764814634,0.8148542175008393,1.180107944091247,0.5977623752108434,0,1.15,1.1515915574208797,1.3243302910340116,0.7971814859799669
2025-08-29,0.7852397221273971,1.1895620829403124,-0.24225431499272154,0.05876799896678652,0.7725529848840615,0.22805356681436093,0.6471361636025844,1.1015787180799812,0.5675796153028454,0,1.15,1.1351846394709375,1.305462335391578,0.7905980318863479
2025-08-30,0.7815140141473548,1.2668075247715784,-0.057224345139173516,0.04457282029962579,0.7662081995089142,0.19381445377641082,0.6460167112328021,1.0998231940938215,0.5926915715864167,0,1.15,1.1488714895902365,1.321202213028772,0.7960840338876776
2025-08-31,0.777792196352499,1.1851346194079466,-0.060709478771239944,0.03039948987037656,0.7599496558326595,0.16870707490087472,0.6448979030227066,1.0761777112104816,0.5727936464782881,0,1.15,1.1380559928790437,1.3087643918109002,0.7917440447673524
2025-09-01,0.7759299656295843,1.2826800035914,0.09333921093086239,0.009042469290112523,0.7546095768405414,0.12832874403734115,0.5077255482413321,1.0744624766650683,0.5782647494032803,0,1.15,1.1410523023029684,1.3122101476484136,0.792942663627844
2025-09-02,0.7740688160454499,1.2178371500510596,0.09001754320458372,-0.012288123128911902,0.6516603280808434,0.07944603963393498,0.31875202069746195,0.9851899345510463,0.5130854636419335,0,1.15,1.104259315626452,1.2698982129704197,0.7784083216227751
2025-09-03,0.772208743696106,1.1844398772014273,0.08666984865081823,-0.033592546306244545,0.7448578304631076,0.039596604503159584,0.46481442414353424,1.027411319196212,0.5358007626935151,0,1.15,1.1173520435198823,1.2849548500478645,0.7835359441813692
2025-09-04,0.7703497446920113,1.0881750834490513,0.08329556778955699,-0.054871043389285924,0.8556972714702934,0.017032491066470097,0.6521300934207384,1.0696144004629788,0.5601779511202268,0,1.15,1.1310820900386234,1.3007444035444167,0.7889650016077494
2025-09-05,0.7684918151580284,1.0575447314912318,0.07989412531783635,-0.0761238420669781,0.8601905315596161,-0.008546661199155377,0.6727530963823779,1.078977610097101,0.5541476758425072,0,1.15,1.1277167635978909,1.2968742781375744,0.7876292053636407
2025-09-06,0.7666349512333505,1.0153234819495054,0.07646492951986472,-0.0973511548799686,0.8544585029797303,-0.033660351077243314,0.6718617585847649,1.0773840380454072,0.5413895195444264,0,1.15,1.1205292955078492,1.2886086898340265,0.7847874315616993
2025-09-07,0.7647791490714627,1.0940514502660008,0.07300737165010907,-0.11855317952783113,0.8487711619610294,-0.055201308685104526,0.6709711031248914,1.075793370279884,0.5442023897675552,0,1.15,1.1221218182803439,1.2904400910223954,0.7854157916002391
2025-09-08,0.7629244048400683,0.977063469857927,0.06952082528786457,-0.13973009917324322,0.9010480927289313,-0.05135798865741387,0.682751375327786,1.0634316559786052,0.5332064670238157,0,1.15,1.1158712351392075,1.2832519204100885,0.7829536409287752
2025-09-09,0.761070714721049,0.8307166594866902,0.06600464566172776,-0.16088208274348365,0.9344616901803071,-0.036406372525891496,0.6946123236118745,1.029383427004365,0.5148701256745798,0,1.15,1.1052983025610357,1.271093047945191,0.7788135388499133
2025-09-10,0.7592180749104022,0.7018568969190464,0.06245816894230488,-0.18200928522940374,0.9315004109314748,-0.014064849877478233,0.6384068977356372,1.060830439819684,0.4947745942689584,0,1.15,1.0934983041737327,1.2575230497997925,0.7742278949489936
2025-09-11,0.7573664816181823,0.6679763763427478,0.05888071150136848,-0.203111847981899,0.9991781716582963,-0.00846048102258346,0.7520718035931011,1.124749942141884,0.5185813947313872,0,1.15,1.107453290294556,1.2735712838387392,0.7796549239755409
2025-09-12,0.75551438713107,0.6972424453323933,0.058115248491703186,-0.22418484316871046,1.042379964555278,0.003152801559248742,0.7422674004973495,1.112297543252134,0.5233481184563084,0,1.15,1.1102099722676764,1.2767414681078277,0.7807330482712213
2025-09-13,0.7536617952243297,0.6537592751029802,0.0573513687661063,-0.24522862714593885,1.0317946839199004,0.01550018616443612,0.7414182687311291,1.1107750218133756,0.5148789965720398,0,1.15,1.1053034625998435,1.27109898198982,0.7788155520395077
2025-09-14,0.7518087096440983,0.5895412443667762,0.05658906760145277,-0.26624356170295155,1.0213804758405909,0.03315457107357903,0.7405698844937565,1.109255307218822,0.5045069623170155,0,1.15,1.0992406925494418,1.2641267964318579,0.7764549847120803
2025-09-15,0.7499551341073545,0.6600368708157911,0.055828340324400094,-0.28723001445314655,1.1154352603558488,0.05683441170238686,0.5736382520456184,1.1514627276104383,0.5094951228135864,0,1.15,1.102163797341006,1.2674883669421566,0.7775919098119208
2025-09-16,0.7481010723019322,0.7215933092659427,0.055069182311360654,-0.3081883592250988,1.0931990241872895,0.07675949208633036,0.4530654581396963,1.1061605979810887,0.4932199721310677,0,1.15,1.0925762572070044,1.256462695788055,0.773871070161201
2025-09-17,0.7462465278864807,0.7515396792215934,0.05431158898847027,-0.3291189764543107,1.0547809220467923,0.08569180752901974,0.566688786364549,1.1044121676865486,0.5043190629086429,0,1.15,1.099130315556184,1.2639998628896114,0.7764120975205782
2025-09-18,0.7443915044904702,0.7498240985654662,0.05355555583157445,-0.35002225357578715,1.1644627440197182,0.12295250451462583,0.5694149652196784,1.1896841345902267,0.5305329067069966,0,1.15,1.1143412564117479,1.2814924448735099,0.7823526450412327
2025-09-19,0.7425360057141673,0.9063400146249619,0.05280107836620862,-0.3708985854174681,1.240290293154756,0.16989105105662583,0.6132885860451602,1.1769382355636946,0.5663983348885133,0,1.15,1.134531967866898,1.3047117630469325,0.7903378918110543
2025-09-20,0.7406800351286278,0.9253429641003316,0.05204815216759384,-0.3917483745948693,1.2253960650829059,0.2141980080186684,0.6124270176386014,1.1750891768901393,0.5691791305539999,0,1.15,1.1360671293976763,1.3064771988073276,0.7909499800625341
2025-09-21,0.7388235962756843,0.9236271828576272,0.05129677286063006,-0.4125720319069682,1.2113888303078333,0.26055882208182174,0.6115659983683294,1.1732440742977304,0.569741655642836,0,1.15,1.136377142555966,1.3068337139393607,0.7910736741009304
2025-09-22,0.7369666926679347,0.8264162185028208,0.050546936119899855,-0.4333699767335897,1.2661793698582575,0.32550236365516677,0.49425011169445565,1.2039531633139873,0.5588056098848666,0,1.15,1.1303180301849494,1.2998657347126916,0.7886614273418726
2025-09-23,0.7351093277887274,1.04811534799437,0.04979863766967557,-0.45414263743454214,1.1561247410960946,0.37199588993047805,0.3966571995525152,1.1803135126895499,0.5604965024108586,0,1.15,1.1312592932823298,1.300948187274679,0.7890354325738083
2025-09-24,0.733251505092162,1.0469897258833765,0.049051873283936176,-0.4748904517505664,1.1013036268135972,0.4011552303272938,0.47820840556485084,1.1892661423275328,0.5655420071927728,0,1.15,1.1340583419372032,1.3041670932277836,0.7901491968048354
2025-09-25,0.7313932280030631,0.8859503441981845,0.04830663878638203,-0.49561386720649264,1.0315087247317416,0.42445330785101293,0.37716644360370133,1.1222258717995377,0.5156738364708913,0,1.15,1.1057656303640875,1.2716304749187004,0.7789958954953331
2025-09-26,0.7295344999169862,0.9396987824265456,0.04756293005046447,-0.5163133415166368,1.0707461156131979,0.453924446296852,0.6357290878455834,1.1312729400386634,0.561519432583957,0,1.15,1.1318279393530286,1.3016021302559828,0.7892615097039513
2025-09-27,0.7276753242002014,1.001164610567141,0.0468207429994138,-0.5369893429928487,1.0539637468257068,0.48221346272266746,0.6346949906046273,1.1294536157833814,0.5673746438387863,0,1.15,1.1350714470168475,1.3053321640693745,0.7905529065969743
2025-09-28,0.7258157041896838,1.0833281056197976,0.04608007360627925,-0.5576423509553043,1.0378809087272174,0.5041510551925427,0.6336615357404265,1.1276379327870492,0.5751141206134616,0,1.15,1.1393289055080167,1.310228241334219,0.7922529068159924
2025-09-29,0.7239556431931051,0.9432434935811742,0.24129880010046195,-0.5638190172251345,1.076561007010327,0.5227094281921543,0.4842152250536922,1.1366780030194832,0.570605322865658,0,1.15,1.1368527685060568,1.3073806837819653,0.7912635046229495
2025-09-30,0.7220951444888312,0.8414943030489029,0.24034021460580146,-0.5699832595880218,1.0959791498164808,0.5335091395723695,0.45484287186416544,1.0698878271442707,0.5485206738691,0,1.15,1.1245579993651402,1.2932416992699112,0.7863784466962507
2025-10-01,0.7226398987191303,0.872242857169963,0.8079470516072768,-0.5761355752465899,1.1422044573199779,0.5401470233676194,0.45245574930783244,1.0575206117566438,0.6273777592502318,0,1.15,1.1671829677687144,1.3422604129340214,0.8035205441966067
2025-10-02,0.7231807876882258,0.8068633481708657,0.8065663972171424,-0.5822764727855746,1.1729997567889259,0.5441878268007353,0.3907703044919205,1.0558452152839761,0.6147671454570272,0,1.15,1.1606055808398619,1.3346964179658412,0.8008360886230843
2025-10-03,0.7237178153197981,0.8262365292000552,0.8051884299425902,-0.5884064723290725,1.1009404580023192,0.5528474593936888,0.3859578331026259,1.065489822310202,0.6089964843677759,0,1.15,1.157565234534836,1.3312000197150613,0.7996003314695866
2025-10-04,0.7242509856017544,0.8873970627521823,0.8038131396383771,-0.5945261057085046,1.0838598818549776,0.5577032895929293,0.38472563639999174,1.0642909378152747,0.6139393534933728,0,1.15,1.1601706241057672,1.3341962177216322,0.800659103465833
2025-10-05,0.7247803025858441,0.8234511705643287,0.8024405162702123,-0.6006359166417482,1.067565498687905,0.5561111199932302,0.3834922772273621,1.0630971194586933,0.6025377610182284,0,1.15,1.1541396897288654,1.327260643188195,0.7982117980160871
2025-10-06,0.7253057703872853,0.9597142580328759,0.8010705499144428,-0.6067364609238037,1.1507596016008395,0.5652955665866845,0.43261973529372394,1.105203776186334,0.6416540996347978,0,1.15,1.1745185683796642,1.3506963536366137,0.8065328082281034
2025-10-07,0.7258273931843844,0.9263362249142558,0.7997032307577641,-0.6128283066295782,1.0626068445826542,0.5766303814903384,0.2746379885633042,1.0402490370479267,0.5991453492388812,0,1.15,1.1523308530550953,1.3251804810133594,0.7974801894344026
2025-10-08,0.7263451752181737,0.8610704353154429,0.7983385490969359,-0.6189120343291872,1.1995171113509904,0.5855970892802491,0.44283093667692924,1.0180885927917347,0.6266094819251586,0,1.15,1.1667848727099552,1.3418026036164483,0.803357631359654
2025-10-09,0.7268591207920003,0.8278185281031737,0.7969764953385163,-0.6249882373163167,1.1620887667354427,0.5821510016193068,0.41805728689987376,0.8966753020697149,0.598204783030214,0,1.15,1.1518281743302696,1.32460240047981,0.7972770683838664
2025-10-10,0.7273692342711748,0.7945557773360602,0.7956170599986094,-0.6310575218502114,0.6937616949120885,0.5406339422930002,-0.5314022102116672,0.6434458515304431,0.3791154785349372,0,1.15,1.0214542983927068,1.1746724431516127,0.7469198795257079
2025-10-11,0.7278755200825613,0.6679803697895369,0.7942602337026242,-0.63712050741176,0.6813938996599165,0.5058424188759612,-0.5345391548694067,0.6429268854283023,0.356077458157217,0,1.15,1.0063157138634682,1.1572630709429883,0.7413098441726964
2025-10-12,0.7283731030616768,0.6668729577662718,0.7929745564860528,-0.6433959776969801,0.6679636964709588,0.4627778648215604,-0.5376987036661277,0.642420137760796,0.3475359543755261,0,1.15,1.0006413701218426,1.150737575640119,0.7392168329766802
2025-10-13,0.7288620154899254,0.7078848033802236,0.792124138360147,-0.6496526569502604,0.927651738508994,0.45263826933874146,-0.0600022948075649,0.6417342406019403,0.44265503174026827,0,1.15,1.0618820804688442,1.2211643925391709,0.7621081109969989
2025-10-14,0.729342289969734,0.7082270191238407,0.7912763515674587,-0.6558909469845535,0.8220878439137905,0.4376287807887285,-0.3872893088334655,0.7188215064962371,0.39552544200522133,0,1.15,1.0320853968090125,1.1868982063303641,0.7508834727638701
2025-10-15,0.7298139594186162,0.7075625555458727,0.7904311865533089,-0.6621112599327718,0.8913458545178984,0.4361880145612328,-0.35704882104495694,0.8962940859204034,0.42905944694245046,0,1.15,1.053401231395201,1.211411416104481,0.7588950423516811
2025-10-16,0.7302770570632732,0.8030274671419484,0.7895886338626414,-0.6683140182806546,0.8288163308660125,0.4243682126966611,-1.2154320771698022,0.795039603233973,0.3109214011767566,0,1.15,0.9759563236366358,1.122349772182131,0.7301689642054546
2025-10-17,0.7307316164336831,0.7597526294615304,0.7887486841395994,-0.6744996549062798,0.8954171980588066,0.41922726455416204,-0.3861678252550777,0.7942562131460295,0.4159332657040567,0,1.15,1.0451241800497872,1.2018928070572552,0.7557734994223012
2025-10-18,0.7311776713572401,0.80136426097115,0.7879113281271085,-0.6806686131263975,0.8787731927278618,0.4070034835076734,-0.3882088950078488,0.7934793112134197,0.4163539674712759,0,1.15,1.0453908056860652,1.2021994265389748,0.7558738380107795
2025-10-19,0.7316152559528749,0.8011040596331039,0.7870765566664761,-0.6868213467498951,0.8625560445418857,0.3850947630621033,-0.39025892112345084,0.7927089879740942,0.410384424994649,0,1.15,1.0415992818651234,1.1978391741448917,0.7544482995878484
2025-10-20,0.7320444046252229,0.7580322095463629,0.7862443606969991,-0.6929583201387062,1.0110749692874839,0.36996036905390145,0.07796886950746047,0.8498546460426294,0.48652768857766926,0,1.15,1.0885921202925792,1.251880938336466,0.7723316669665001
2025-10-21,0.7324651520587958,0.6421833348786635,0.7854147312555811,-0.6990800082763351,0.9804237236924211,0.35422904218391016,0.1427858386621076,0.8726943686824626,0.4763895228922009,0,1.15,1.0825105845000578,1.2448871721750663,0.7699893286365261
2025-10-22,0.7328775332121918,0.6096070414305159,0.7845876594763644,-0.7051868968444979,0.8285864609013696,0.32232694962350505,0.005235053557835534,0.8270067352208732,0.42563006707226975,0,1.15,1.0512471263107739,1.2089341952573898,0.7580813222634019
2025-10-23,0.7332815833122949,0.6410686725012453,0.7837631365903681,-0.7112794823079687,0.9198609235764753,0.30623903057418916,0.24563526657775123,0.8840220142379263,0.4753238931327852,0,1.15,1.0818681516177602,1.244148374360424,0.769742409664425
2025-10-24,0.7336773378485527,0.7353057656442005,0.7829411539251417,-0.7173582720081129,1.03217597674322,0.2994405538386835,0.41786613479486784,0.9749818510240066,0.53237881272632,0,1.15,1.115398025146109,1.2827077289180253,0.7827676882215224
2025-10-25,0.7340648325672217,0.5257426354376288,0.782121702904425,-0.7234237842653348,1.0070404445889922,0.29476082818168414,0.4165932313745164,0.9741197376877807,0.5013774535596143,0,1.15,1.0973998220081609,1.262009795309385,0.7757401199280409
2025-10-26,0.734444103465689,0.5254799135923252,0.7813047750478238,-0.7294765484907773,0.9879788679857003,0.27867913026306457,0.4153190173673802,0.973264578949544,0.49587422977259377,0,1.15,1.0941497062247176,1.2582721621584252,0.774480110663402
2025-10-27,0.7348151867867837,0.5976885145873956,0.7804903619704926,-0.735517105307747,1.2078047975888073,0.29377286703409067,0.5227608364035514,1.0644203767890872,0.5582794794815577,0,1.15,1.1300248214502762,1.2995285446678175,0.7885449768511092
2025-10-28,0.7351781190131473,0.4818232420726617,0.7796784553828278,-0.7415460066830394,1.2846435007645276,0.29181662448169465,0.403469359998077,1.0399018197688885,0.5343706393498482,0,1.15,1.1165362022279606,1.2840166325621545,0.7832150522002381
2025-10-29,0.7355329368616152,0.38571778155737446,0.7788690470901769,-0.7475638160686966,1.318561652558301,0.29682420094198236,0.30819639472732596,1.109209289822357,0.5231684359363045,0,1.15,1.110106286800181,1.2766222298202081,0.7806924602325251
2025-10-30,0.7358796772776504,0.41730818375918466,0.8566906612268027,-0.7535711085544873,1.0955362646393942,0.34155895107738876,0.308714370644343,1.0041504038847409,0.5007834254943772,0,1.15,1.0970497930207546,1.2616072619738676,0.775604291387304
